Date,open_btc,high_btc,low_btc,close_btc,volume_btc,open_usdx,high_usdx,low_usdx,close_usdx,usd
2011-02-23,0.9,0.9,0.9,0.9,6719,77.69,77.73,77.25,77.41,USD
2011-02-24,0.9,1.0,0.9,1.0,13419,77.3,77.48,76.99,77.06,USD
2011-02-25,1.0,1.0,0.9,0.9,4461,77.05,77.42,76.94,77.28,USD
2011-02-28,0.9,0.9,0.8,0.9,4652,77.22,77.39,76.76,76.89,USD
2011-03-01,0.9,1.0,0.9,0.9,22570,76.86,77.1,76.73,77.05,USD
2011-03-02,0.9,0.9,0.9,0.9,2742,77.04,77.18,76.53,76.67,USD
2011-03-03,0.9,0.9,0.9,0.9,2747,76.69,76.86,76.39,76.48,USD
2011-03-04,0.9,0.9,0.9,0.9,2712,76.47,76.62,76.28,76.4,USD
2011-03-07,0.9,0.9,0.8,0.9,15271,76.36,76.55,76.12,76.5,USD
2011-03-08,0.9,0.9,0.9,0.9,4528,76.53,76.98,76.4,76.8,USD
2011-03-09,0.9,0.9,0.9,0.9,4546,76.86,76.97,76.53,76.72,USD
2011-03-10,0.9,0.9,0.8,0.9,8869,76.72,77.35,76.63,77.28,USD
2011-03-11,0.9,0.9,0.9,0.9,3726,77.23,77.38,76.66,76.78,USD
2011-03-14,0.9,0.9,0.9,0.9,5269,76.52,76.75,76.3,76.35,USD
2011-03-15,0.9,0.9,0.9,0.9,2732,76.34,77.04,76.27,76.33,USD
2011-03-16,0.9,0.9,0.8,0.9,7930,76.41,76.82,76.06,76.68,USD
2011-03-17,0.9,0.9,0.8,0.8,7160,76.39,76.66,75.85,76.04,USD
2011-03-18,0.8,0.9,0.7,0.8,14226,76.05,76.46,75.54,75.72,USD
2011-03-21,0.7,0.8,0.7,0.8,3696,75.54,75.73,75.34,75.4,USD
2011-03-22,0.8,0.8,0.7,0.8,12148,75.53,75.61,75.41,75.41,USD
2011-03-23,0.8,0.9,0.8,0.8,13262,75.53,75.97,75.43,75.79,USD
2011-03-24,0.8,0.9,0.8,0.9,14009,75.88,76.05,75.46,75.66,USD
2011-03-25,0.9,0.9,0.9,0.9,4819,75.71,76.28,75.61,76.22,USD
2011-03-28,0.8,0.9,0.8,0.8,12565,76.33,76.44,76.03,76.13,USD
2011-03-29,0.8,0.8,0.8,0.8,4215,76.23,76.43,75.92,76.25,USD
2011-03-30,0.8,0.8,0.8,0.8,3218,76.14,76.41,76.01,76.12,USD
2011-03-31,0.8,0.8,0.8,0.8,6875,76.14,76.17,75.66,75.86,USD
2011-04-01,0.8,0.8,0.8,0.8,3187,76.05,76.61,75.78,75.83,USD
2011-04-04,0.8,0.8,0.6,0.7,31155,75.84,75.99,75.7,75.91,USD
2011-04-05,0.7,0.7,0.6,0.7,9730,75.86,76.15,75.77,75.88,USD
2011-04-06,0.7,0.8,0.7,0.7,8704,75.9,75.92,75.46,75.51,USD
2011-04-07,0.7,0.8,0.7,0.8,10833,75.54,75.82,75.52,75.58,USD
2011-04-08,0.8,0.8,0.7,0.8,18207,75.59,75.61,74.84,75.07,USD
2011-04-11,0.7,0.8,0.7,0.8,14646,74.92,75.09,74.89,75.06,USD
2011-04-12,0.8,0.9,0.8,0.9,48418,75.07,75.2,74.7,74.85,USD
2011-04-13,0.9,1.0,0.9,0.9,43398,74.89,75.1,74.74,74.98,USD
2011-04-14,0.9,1.0,0.9,1.0,31112,74.93,75.15,74.62,74.69,USD
2011-04-15,1.0,1.1,0.9,1.0,50305,74.72,75.0,74.62,74.83,USD
2011-04-18,1.1,1.2,1.1,1.2,27479,74.89,75.81,74.88,75.5,USD
2011-04-19,1.2,1.2,1.1,1.2,12557,75.48,75.61,74.99,75.03,USD
2011-04-20,1.2,1.2,1.1,1.1,21345,75.05,75.09,74.27,74.37,USD
2011-04-21,1.1,1.2,1.1,1.2,39296,74.4,74.41,73.73,74.0,USD
2011-04-22,1.2,1.4,1.2,1.4,39415,74.1,74.19,73.98,74.0,USD
2011-04-25,1.6,1.7,1.5,1.6,13472,74.07,74.27,73.81,73.99,USD
2011-04-26,1.6,1.8,1.5,1.8,24054,74.01,74.33,73.56,73.84,USD
2011-04-27,1.8,2.0,1.7,1.9,33055,73.61,73.98,73.26,73.52,USD
2011-04-28,1.9,2.7,1.7,2.2,100238,73.36,73.36,72.87,73.12,USD
2011-04-29,2.2,3.0,2.2,2.9,57577,73.06,73.19,72.83,72.93,USD
2011-05-02,3.0,3.5,3.0,3.2,18334,72.99,73.29,72.72,72.95,USD
2011-05-03,3.2,3.5,3.1,3.4,16919,73.06,73.32,72.85,73.14,USD
